Configuration 3:  

(5779, 5780) 	  0.0005150000000000432
(5780, 5781) 	  0.0005159999999999609
(5781, 5782) 	  0.0005160000000000164
(5782, 5783) 	  0.00047999999999998044
(5783, 5784) 	  0.0007240000000000024
(5784, 5785) 	  0.0004790000000000072
(5785, 5786) 	  0.0006880000000000219
(5786, 5787) 	  0.0006879999999999664
(5787, 5788) 	  0.0006870000000000487
(5788, 5789) 	  0.0006879999999999664
(5789, 5790) 	  0.0006510000000000127
(5790, 5791) 	  0.0008960000000000079
(5791, 5792) 	  0.0006510000000000127
(5792, 5793) 	  0.0008599999999999719
(5793, 5794) 	  0.0008589999999999987
(5794, 5795) 	  0.0008600000000000274
(5795, 5796) 	  0.0008589999999999987
(5796, 5797) 	  0.0008599999999999719
(5797, 5798) 	  0.0008219999999999894
(5798, 5799) 	  0.0010690000000000421
(5799, 5800) 	  0.0008219999999999894
(5800, 5801) 	  0.0010689999999999866
(5801, 5802) 	  0.0008219999999999894
(5802, 5803) 	  0.0010689999999999866
(5803, 5804) 	  0.0008220000000000449
(5804, 5805) 	  0.0010309999999999486
(5805, 5806) 	  0.0010700000000000154
(5806, 5807) 	  0.0008210000000000162
(5807, 5808) 	  0.0010310000000000041
(5808, 5809) 	  0.0010700000000000154
(5809, 5810) 	  0.0008209999999999607
(5810, 5811) 	  0.0010320000000000329
(5811, 5812) 	  0.0010699999999999599
(5812, 5813) 	  0.0008200000000000429
(5813, 5814) 	  0.0010319999999999774
(5814, 5815) 	  0.0010310000000000041
(5815, 5816) 	  0.0010709999999999886
(5816, 5817) 	  0.0008589999999999987
(5817, 5818) 	  0.0008210000000000162
(5818, 5819) 	  0.0010700000000000154
(5819, 5820) 	  0.0008199999999999874
(5820, 5821) 	  0.0011109999999999731
(5821, 5822) 	  0.0006079999999999974
(5822, 5823) 	  0.0010720000000000174
(5823, 5824) 	  0.0008589999999999987
(5824, 5825) 	  0.0008600000000000274
(5825, 5826) 	  0.0008589999999999987
(5826, 5827) 	  0.0008999999999999564
(5827, 5828) 	  0.0006480000000000374
(5828, 5829) 	  0.0013440000000000119
(5829, 5830) 	  0.0020900000000000363
(5830, 5831) 	  0.0029799999999999827
(5831, 5832) 	  0.0013880000000000003
(5832, 5833) 	  0.001862999999999948
(5833, 5834) 	  0.0006879999999999664
(5834, 5835) 	  0.0007280000000000064
(5835, 5836) 	  0.0004750000000000032
(5836, 5837) 	  0.0007289999999999797
(5837, 5838) 	  0.0005160000000000164
(5838, 5839) 	  0.0005160000000000164
(5839, 5840) 	  0.0005560000000000009
(5840, 5841) 	  0.0003029999999999977
(5841, 5842) 	  0.0005569999999999742
(5842, 5843) 	  0.00034400000000001096
(5843, 5844) 	  0.00034400000000001096
(5844, 5845) 	  0.0003849999999999687
(5845, 5846) 	  0.00013100000000004774
(5846, 5847) 	  0.00034399999999995545
(5847, 5848) 	  0.0003850000000000242
(5848, 5849) 	  0.00017200000000000548
(5849, 5850) 	  0.00017200000000000548
(5850, 5851) 	  0.00021299999999996322
(5851, 5852) 	  4.099999999995774e-05
(5852, 5853) 	  0.00021299999999996322
(5855, 5856) 	  4.100000000001325e-05
(5856, 5857) 	  0.00017200000000000548
(5857, 5858) 	  0.00017200000000000548
(5858, 5859) 	  0.00017200000000000548
(5859, 5860) 	  0.00017200000000000548
(5860, 5861) 	  0.00013099999999999223
(5861, 5862) 	  0.0003849999999999687
(5862, 5863) 	  0.00013099999999999223
(5863, 5864) 	  0.00034400000000001096
(5864, 5865) 	  0.00034400000000001096
(5865, 5866) 	  0.0003029999999999977
(5866, 5867) 	  0.0005570000000000297
(5867, 5868) 	  0.00034399999999995545
(5868, 5869) 	  0.0003029999999999977
(5869, 5870) 	  0.0005170000000000452
(5870, 5871) 	  0.0005159999999999609
(5871, 5872) 	  0.0004750000000000032
(5872, 5873) 	  0.0006880000000000219
(5873, 5874) 	  0.0007289999999999797
(5874, 5875) 	  0.00047600000000003195
(5875, 5876) 	  0.0011329999999999951
(5876, 5877) 	  0.0020970000000000155
(5877, 5878) 	  0.0029879999999999907
(5878, 5879) 	  0.001342999999999983
(5879, 5880) 	  0.0016459999999999808
(5880, 5881) 	  0.0006470000000000087
(5881, 5882) 	  0.0008610000000000007
(5882, 5883) 	  0.0009000000000000119
(5883, 5884) 	  0.0006489999999999552
(5884, 5885) 	  0.0008600000000000274
(5885, 5886) 	  0.0008210000000000162
(5886, 5887) 	  0.0010719999999999619
(5887, 5888) 	  0.0008600000000000274
(5888, 5889) 	  0.0008610000000000007
(5889, 5890) 	  0.0008210000000000162
(5890, 5891) 	  0.0010719999999999619
(5891, 5892) 	  0.0008600000000000274
(5892, 5893) 	  0.0008210000000000162
(5893, 5894) 	  0.0010329999999999506
(5894, 5895) 	  0.0010720000000000174
(5895, 5896) 	  0.0008210000000000162
(5896, 5897) 	  0.0010330000000000061
(5897, 5898) 	  0.0010709999999999886
(5898, 5899) 	  0.0008219999999999894
(5899, 5900) 	  0.0010709999999999886
(5900, 5901) 	  0.0007840000000000069
(5901, 5902) 	  0.0013199999999999878
(5902, 5903) 	  0.0006110000000000282
(5903, 5904) 	  0.0010709999999999886
(5904, 5905) 	  0.0008219999999999894
(5905, 5906) 	  0.0010330000000000061
(5906, 5907) 	  0.0010709999999999886
(5907, 5908) 	  0.0008600000000000274
(5908, 5909) 	  0.0008230000000000182
(5909, 5910) 	  0.0010699999999999599
(5910, 5911) 	  0.0008600000000000274
(5911, 5912) 	  0.0008610000000000007
(5912, 5913) 	  0.0008599999999999719
(5913, 5914) 	  0.0008610000000000007
(5914, 5915) 	  0.0008970000000000367
(5915, 5916) 	  0.0006509999999999572
(5916, 5917) 	  0.0008610000000000007
(5917, 5918) 	  0.0008970000000000367
(5918, 5919) 	  0.0006889999999999952
(5919, 5920) 	  0.0006879999999999664
(5920, 5921) 	  0.0006880000000000219
(5921, 5922) 	  0.0007249999999999757
(5922, 5923) 	  0.00048000000000003595
(5923, 5924) 	  0.0006879999999999664
(5924, 5925) 	  0.0007250000000000312
(5925, 5926) 	  0.0005160000000000164
(5926, 5927) 	  0.0005159999999999609
(5927, 5928) 	  0.0005519999999999969
(5928, 5929) 	  0.00030800000000003047
(5929, 5930) 	  0.0005529999999999702
(5930, 5931) 	  0.00034400000000001096
(5931, 5932) 	  0.00034400000000001096
(5932, 5933) 	  0.00034400000000001096
(5933, 5934) 	  0.00037999999999999146
(5934, 5935) 	  0.00013599999999996948
(5935, 5936) 	  0.00038000000000004697
(5936, 5937) 	  0.00017199999999994997
(5937, 5938) 	  0.00017200000000000548
(5938, 5939) 	  0.00020800000000004149
(5944, 5945) 	  3.599999999998049e-05
(5945, 5946) 	  0.00017200000000000548
(5946, 5947) 	  0.00017200000000000548
(5947, 5948) 	  0.00017200000000000548
(5948, 5949) 	  0.00013599999999996948
(5949, 5950) 	  0.00034400000000001096
(5950, 5951) 	  0.00034400000000001096
(5951, 5952) 	  0.00034400000000001096
(5952, 5953) 	  0.00034400000000001096
(5953, 5954) 	  0.00034399999999995545
(5954, 5955) 	  0.0003070000000000017
(5955, 5956) 	  0.0005160000000000164
(5956, 5957) 	  0.0005160000000000164
(5957, 5958) 	  0.0005159999999999609
(5958, 5959) 	  0.0004790000000000072
(5959, 5960) 	  0.0007240000000000024
(5960, 5961) 	  0.00048000000000003595
(5961, 5962) 	  0.0006869999999999932
(5962, 5963) 	  0.0007249999999999757
(5963, 5964) 	  0.00044199999999999795
(5964, 5965) 	  0.0008970000000000367
(5965, 5966) 	  0.0006499999999999839
(5966, 5967) 	  0.0008969999999999811
(5967, 5968) 	  0.0006510000000000127
(5968, 5969) 	  0.0008589999999999987
(5969, 5970) 	  0.0008969999999999811
(5970, 5971) 	  0.0006500000000000394
(5971, 5972) 	  0.0008599999999999719
(5972, 5973) 	  0.0008219999999999894
(5973, 5974) 	  0.0010690000000000421
(5974, 5975) 	  0.0008599999999999719
(5975, 5976) 	  0.0008589999999999987
(5976, 5977) 	  0.0008219999999999894
(5977, 5978) 	  0.0010310000000000041
(5978, 5979) 	  0.0010700000000000154
(5979, 5980) 	  0.0008210000000000162
(5980, 5981) 	  0.0010699999999999599
(5981, 5982) 	  0.0008210000000000162
(5982, 5983) 	  0.0010700000000000154
(5983, 5984) 	  0.0008209999999999607
(5984, 5985) 	  0.0010700000000000154
(5985, 5986) 	  0.0008210000000000162
(5986, 5987) 	  0.0010310000000000041
(5987, 5988) 	  0.0010700000000000154
(5988, 5989) 	  0.0008209999999999607
(5989, 5990) 	  0.0010709999999999886
(5990, 5991) 	  0.0008200000000000429
(5991, 5992) 	  0.0010709999999999886
(5992, 5993) 	  0.0008589999999999987
(5993, 5994) 	  0.0008199999999999874
(5994, 5995) 	  0.0010709999999999886
(5995, 5996) 	  0.0012960000000000194
(5996, 5997) 	  0.0019020000000000148
(5997, 5998) 	  0.003145000000000009
(5998, 5999) 	  0.0015510000000000246
(5999, 6000) 	  0.0016830000000000456
(6000, 6001) 	  0.0008600000000000274
(6001, 6002) 	  0.0008589999999999987
(6002, 6003) 	  0.0009000000000000119
(6003, 6004) 	  0.0006869999999999932
(6004, 6005) 	  0.0006880000000000219
(6005, 6006) 	  0.0006479999999999819
(6006, 6007) 	  0.0009000000000000119
(6007, 6008) 	  0.0007280000000000064
(6008, 6009) 	  0.0004749999999999477
(6009, 6010) 	  0.0007280000000000064
(6010, 6011) 	  0.00047600000000003195
(6011, 6012) 	  0.0007280000000000064
(6012, 6013) 	  0.0005159999999999609
(6013, 6014) 	  0.0005160000000000164
(6014, 6015) 	  0.0005160000000000164
(6015, 6016) 	  0.0005560000000000009
(6016, 6017) 	  0.00034400000000001096
(6017, 6018) 	  0.00034399999999995545
(6018, 6019) 	  0.00034400000000001096
(6019, 6020) 	  0.00034400000000001096
(6020, 6021) 	  0.0003850000000000242
(6021, 6022) 	  0.00013099999999999223
(6022, 6023) 	  0.0003849999999999687
(6023, 6024) 	  0.00017200000000000548
(6024, 6025) 	  0.00017200000000000548
(6025, 6026) 	  0.00017200000000000548
(6026, 6027) 	  0.00021300000000001873
(6028, 6029) 	  4.100000000001325e-05
(6029, 6030) 	  0.00025399999999997647
(6030, 6031) 	  0.00021299999999996322
(6031, 6032) 	  4.099999999995774e-05
(6032, 6033) 	  0.00017200000000000548
(6033, 6034) 	  0.00017199999999994997
(6034, 6035) 	  0.00017200000000000548
(6035, 6036) 	  0.00017200000000000548
(6036, 6037) 	  0.00013099999999999223
(6037, 6038) 	  0.0003850000000000242
(6038, 6039) 	  0.00013099999999999223
(6039, 6040) 	  0.00034400000000001096
(6040, 6041) 	  0.0003029999999999977
(6041, 6042) 	  0.0005569999999999742
(6042, 6043) 	  0.00034400000000001096
(6043, 6044) 	  0.0003029999999999977
(6044, 6045) 	  0.0005169999999999897
(6045, 6046) 	  0.0005160000000000164
(6046, 6047) 	  0.0005160000000000164
(6047, 6048) 	  0.0004750000000000032
(6048, 6049) 	  0.0007289999999999797
(6049, 6050) 	  0.0009210000000000051
(6050, 6051) 	  0.0016089999999999716
(6051, 6052) 	  0.0004349999999999632
(6052, 6053) 	  0.0009009999999999851
(6053, 6054) 	  0.0006880000000000219
(6054, 6055) 	  0.0006880000000000219
(6055, 6056) 	  0.0006479999999999819
(6056, 6057) 	  0.0008610000000000007
(6057, 6058) 	  0.0009000000000000119
(6058, 6059) 	  0.0006490000000000107
(6059, 6060) 	  0.0008599999999999719
(6060, 6061) 	  0.0008600000000000274
(6061, 6062) 	  0.0008610000000000007
(6062, 6063) 	  0.0008599999999999719
(6063, 6064) 	  0.0008610000000000007
(6064, 6065) 	  0.0008210000000000162
(6065, 6066) 	  0.0010719999999999619
(6066, 6067) 	  0.0008600000000000274
(6067, 6068) 	  0.0008210000000000162
(6068, 6069) 	  0.0010330000000000061
(6069, 6070) 	  0.0010719999999999619
(6070, 6071) 	  0.0008600000000000274
(6071, 6072) 	  0.0008219999999999894
(6072, 6073) 	  0.0010709999999999886
(6073, 6074) 	  0.0008219999999999894
(6074, 6075) 	  0.0010710000000000441
(6075, 6076) 	  0.0008219999999999894
(6076, 6077) 	  0.0010319999999999774
(6077, 6078) 	  0.0011099999999999999
(6078, 6079) 	  0.0006110000000000282
(6079, 6080) 	  0.0010330000000000061
(6080, 6081) 	  0.0010709999999999886
(6081, 6082) 	  0.0008219999999999894
(6082, 6083) 	  0.0010709999999999886
(6083, 6084) 	  0.0008600000000000274
(6084, 6085) 	  0.0008229999999999627
(6085, 6086) 	  0.0011079999999999979
(6086, 6087) 	  0.0006130000000000302
(6087, 6088) 	  0.0010700000000000154
(6088, 6089) 	  0.0008599999999999719
(6089, 6090) 	  0.0008980000000000099
(6090, 6091) 	  0.0006510000000000127
(6091, 6092) 	  0.0008979999999999544
(6092, 6093) 	  0.0006510000000000127
(6093, 6094) 	  0.0008970000000000367
(6094, 6095) 	  0.0006889999999999952
(6095, 6096) 	  0.0006879999999999664
(6096, 6097) 	  0.0007250000000000312
(6097, 6098) 	  0.0004790000000000072
(6098, 6099) 	  0.0006889999999999952
(6099, 6100) 	  0.0007240000000000024
(6100, 6101) 	  0.0005169999999999897
(6101, 6102) 	  0.0005160000000000164
(6102, 6103) 	  0.0005519999999999969
(6103, 6104) 	  0.00030799999999997496
(6104, 6105) 	  0.0005160000000000164
(6105, 6106) 	  0.0005529999999999702
(6106, 6107) 	  0.00034400000000001096
(6107, 6108) 	  0.00034400000000001096
(6108, 6109) 	  0.00037999999999999146
(6109, 6110) 	  0.000136000000000025
(6110, 6111) 	  0.00037999999999999146
(6111, 6112) 	  0.00017200000000000548
(6112, 6113) 	  0.00017200000000000548
(6113, 6114) 	  0.00020799999999998597
(6114, 6115) 	  3.6000000000036e-05
(6115, 6116) 	  0.00020800000000004149
(6118, 6119) 	  3.599999999998049e-05
(6119, 6120) 	  0.00020799999999998597
(6120, 6121) 	  3.599999999998049e-05
(6121, 6122) 	  0.00017200000000000548
(6122, 6123) 	  0.00017200000000000548
(6123, 6124) 	  0.00013599999999996948
(6124, 6125) 	  0.00037999999999999146
(6125, 6126) 	  0.000136000000000025
(6126, 6127) 	  0.00034400000000001096
(6127, 6128) 	  0.0003070000000000017
(6128, 6129) 	  0.0005529999999999702
(6129, 6130) 	  0.0003430000000000377
(6130, 6131) 	  0.00030799999999997496
(6131, 6132) 	  0.0005160000000000164
(6132, 6133) 	  0.0005159999999999609
(6133, 6134) 	  0.0005160000000000164
(6134, 6135) 	  0.0004790000000000072
(6135, 6136) 	  0.0006880000000000219
(6136, 6137) 	  0.0007240000000000024
(6137, 6138) 	  0.0004789999999999517
(6138, 6139) 	  0.0006880000000000219
(6139, 6140) 	  0.0006880000000000219
(6140, 6141) 	  0.0006509999999999572
(6141, 6142) 	  0.0008960000000000079
(6142, 6143) 	  0.0006510000000000127
(6143, 6144) 	  0.0008960000000000079
(6144, 6145) 	  0.0006510000000000127
(6145, 6146) 	  0.0008599999999999719
(6146, 6147) 	  0.0008589999999999987
(6147, 6148) 	  0.0008600000000000274
(6148, 6149) 	  0.0008589999999999987
(6149, 6150) 	  0.0008219999999999894
(6150, 6151) 	  0.0010689999999999866
(6151, 6152) 	  0.0008219999999999894
(6152, 6153) 	  0.0010690000000000421
(6153, 6154) 	  0.0008599999999999719
(6154, 6155) 	  0.0008210000000000162
(6155, 6156) 	  0.0010700000000000154
(6156, 6157) 	  0.0008599999999999719
(6157, 6158) 	  0.0008210000000000162
(6158, 6159) 	  0.0010310000000000041
(6159, 6160) 	  0.0010699999999999599
(6160, 6161) 	  0.0008210000000000162
(6161, 6162) 	  0.0010700000000000154
(6162, 6163) 	  0.0008599999999999719
(6163, 6164) 	  0.0008200000000000429
(6164, 6165) 	  0.0010709999999999886
(6165, 6166) 	  0.0008199999999999874
(6166, 6167) 	  0.0010709999999999886
(6167, 6168) 	  0.0008589999999999987
(6168, 6169) 	  0.0008210000000000162
(6169, 6170) 	  0.0010700000000000154
(6170, 6171) 	  0.0008599999999999719
(6171, 6172) 	  0.0012960000000000194
(6172, 6173) 	  0.0019419999999999993
(6173, 6174) 	  0.0038349999999999773
(6174, 6175) 	  0.0014299999999999868
(6175, 6176) 	  0.0006479999999999819
(6176, 6177) 	  0.0008589999999999987
(6177, 6178) 	  0.0009000000000000119
(6178, 6179) 	  0.0006479999999999819
(6179, 6180) 	  0.0009390000000000231
(6180, 6181) 	  0.00043599999999999195
(6181, 6182) 	  0.0009000000000000119
(6182, 6183) 	  0.0006880000000000219
(6183, 6184) 	  0.0006869999999999932
(6184, 6185) 	  0.0007689999999999642
(6185, 6186) 	  0.0002630000000000132
(6186, 6187) 	  0.0006880000000000219
(6187, 6188) 	  0.0007689999999999642
(6188, 6189) 	  0.00026200000000004
(6189, 6190) 	  0.0007689999999999642
(6190, 6191) 	  0.00034400000000001096
(6191, 6192) 	  0.00034400000000001096
(6192, 6193) 	  0.0003029999999999977
(6193, 6194) 	  0.0005569999999999742
(6194, 6195) 	  0.0003850000000000242
(6195, 6196) 	  0.00013099999999999223
(6196, 6197) 	  0.00034400000000001096
(6197, 6198) 	  0.0003849999999999687
(6198, 6199) 	  0.00013100000000004774
(6199, 6200) 	  0.0003849999999999687
(6200, 6201) 	  0.00021300000000001873
(6202, 6203) 	  4.100000000001325e-05
(6203, 6204) 	  0.00021300000000001873
(6206, 6207) 	  4.099999999995774e-05
(6207, 6208) 	  0.00021299999999996322
(6208, 6209) 	  4.100000000001325e-05
(6209, 6210) 	  0.00017200000000000548
(6210, 6211) 	  0.00017200000000000548
(6211, 6212) 	  0.00017200000000000548
(6212, 6213) 	  0.00013099999999999223
(6213, 6214) 	  0.00034400000000001096
(6214, 6215) 	  0.00034400000000001096
(6215, 6216) 	  0.00034400000000001096
(6216, 6217) 	  0.00034400000000001096
(6217, 6218) 	  0.00034399999999995545
(6218, 6219) 	  0.0003029999999999977
(6219, 6220) 	  0.0005170000000000452
(6220, 6221) 	  0.0005560000000000009
(6221, 6222) 	  0.00030399999999997096
(6222, 6223) 	  0.0004750000000000032
(6223, 6224) 	  0.0007289999999999797
(6224, 6225) 	  0.00047600000000003195
(6225, 6226) 	  0.0007280000000000064
(6226, 6227) 	  0.00047599999999997644
(6227, 6228) 	  0.0006479999999999819
(6228, 6229) 	  0.0009010000000000407
(6229, 6230) 	  0.0006879999999999664
(6230, 6231) 	  0.0011300000000000199
(6231, 6232) 	  0.0016860000000000208
(6232, 6233) 	  0.0004170000000000007
(6233, 6234) 	  0.0036750000000000393
(6234, 6235) 	  0.0016830000000000456
(6235, 6236) 	  0.0008600000000000274
(6236, 6237) 	  0.0008610000000000007
(6237, 6238) 	  0.0008599999999999719
(6238, 6239) 	  0.0008600000000000274
(6239, 6240) 	  0.0008610000000000007
(6240, 6241) 	  0.0008210000000000162
(6241, 6242) 	  0.0010719999999999619
(6242, 6243) 	  0.0008600000000000274
(6243, 6244) 	  0.0008210000000000162
(6244, 6245) 	  0.0010719999999999619
(6245, 6246) 	  0.0008610000000000007
(6246, 6247) 	  0.0008210000000000162
(6247, 6248) 	  0.0010720000000000174
(6248, 6249) 	  0.0008209999999999607
(6249, 6250) 	  0.0010720000000000174
(6250, 6251) 	  0.0008210000000000162
(6251, 6252) 	  0.0010719999999999619
(6252, 6253) 	  0.0008220000000000449
(6253, 6254) 	  0.0011089999999999711
(6254, 6255) 	  0.0006120000000000014
(6255, 6256) 	  0.0010700000000000154
(6256, 6257) 	  0.0008229999999999627
(6257, 6258) 	  0.0010700000000000154
(6258, 6259) 	  0.0008610000000000007
(6259, 6260) 	  0.0008219999999999894
(6260, 6261) 	  0.0010710000000000441
(6261, 6262) 	  0.0008599999999999719
(6262, 6263) 	  0.0008980000000000099
(6263, 6264) 	  0.0006510000000000127
(6264, 6265) 	  0.0008599999999999719
(6265, 6266) 	  0.0008610000000000007
(6266, 6267) 	  0.0008969999999999811
(6267, 6268) 	  0.0006890000000000507
(6268, 6269) 	  0.0006509999999999572
(6269, 6270) 	  0.0008970000000000367
(6270, 6271) 	  0.0006889999999999952
(6271, 6272) 	  0.0006879999999999664
(6272, 6273) 	  0.0007250000000000312
(6273, 6274) 	  0.0004790000000000072
(6274, 6275) 	  0.0007249999999999757
(6275, 6276) 	  0.0005160000000000164
(6276, 6277) 	  0.0005160000000000164
(6277, 6278) 	  0.0005169999999999897
(6278, 6279) 	  0.0005159999999999609
(6279, 6280) 	  0.0005519999999999969
(6280, 6281) 	  0.00030800000000003047
(6281, 6282) 	  0.0005519999999999969
(6282, 6283) 	  0.0003449999999999842
(6283, 6284) 	  0.00037999999999999146
(6284, 6285) 	  0.000136000000000025
(6285, 6286) 	  0.00037999999999999146
(6286, 6287) 	  0.000136000000000025
(6287, 6288) 	  0.00037999999999999146
(6288, 6289) 	  0.00020799999999998597
(6289, 6290) 	  3.599999999998049e-05
(6290, 6291) 	  0.00020799999999998597
(6295, 6296) 	  3.599999999998049e-05
(6296, 6297) 	  0.00017200000000000548
(6297, 6298) 	  0.00017199999999994997
(6298, 6299) 	  0.00017200000000000548
(6299, 6300) 	  0.000136000000000025
(6300, 6301) 	  0.00037999999999999146
(6301, 6302) 	  0.000136000000000025
(6302, 6303) 	  0.00034399999999995545
(6303, 6304) 	  0.00034400000000001096
(6304, 6305) 	  0.0003070000000000017
(6305, 6306) 	  0.0005519999999999969
(6306, 6307) 	  0.00030800000000003047
(6307, 6308) 	  0.0005159999999999609
(6308, 6309) 	  0.0005160000000000164
(6309, 6310) 	  0.0005149999999999877
(6310, 6311) 	  0.0005160000000000164
(6311, 6312) 	  0.00047999999999998044
(6312, 6313) 	  0.0006870000000000487
(6313, 6314) 	  0.0007249999999999757
(6314, 6315) 	  0.00044199999999999795
(6315, 6316) 	  0.0008960000000000079
(6316, 6317) 	  0.0006879999999999664
(6317, 6318) 	  0.0006510000000000127
(6318, 6319) 	  0.0008970000000000367
(6319, 6320) 	  0.0006499999999999839
(6320, 6321) 	  0.0008969999999999811
(6321, 6322) 	  0.0006499999999999839
(6322, 6323) 	  0.0008600000000000274
(6323, 6324) 	  0.0008599999999999719
(6324, 6325) 	  0.0008590000000000542
(6325, 6326) 	  0.0008599999999999719
(6326, 6327) 	  0.0008219999999999894
(6327, 6328) 	  0.0010689999999999866
(6328, 6329) 	  0.0008589999999999987
(6329, 6330) 	  0.0008220000000000449
(6330, 6331) 	  0.0010689999999999866
(6331, 6332) 	  0.0008599999999999719
(6332, 6333) 	  0.0008589999999999987
(6333, 6334) 	  0.0008220000000000449
(6334, 6335) 	  0.0010699999999999599
(6335, 6336) 	  0.0008210000000000162
(6336, 6337) 	  0.0010700000000000154
(6337, 6338) 	  0.0008199999999999874
(6338, 6339) 	  0.0010709999999999886
(6339, 6340) 	  0.0008589999999999987
(6340, 6341) 	  0.0008210000000000162
(6341, 6342) 	  0.0010700000000000154
(6342, 6343) 	  0.0008599999999999719
(6343, 6344) 	  0.0008589999999999987
(6344, 6345) 	  0.0008210000000000162
(6345, 6346) 	  0.0010700000000000154
(6346, 6347) 	  0.0008599999999999719
(6347, 6348) 	  0.0008989999999999831
(6348, 6349) 	  0.0006090000000000262
(6349, 6350) 	  0.0010709999999999886
(6350, 6351) 	  0.0008989999999999831
(6351, 6352) 	  0.0011280000000000179
(6352, 6353) 	  0.002120999999999984
(6353, 6354) 	  0.0031879999999999686
(6354, 6355) 	  0.0009000000000000119
(6355, 6356) 	  0.0011320000000000219
(6356, 6357) 	  0.0016479999999999828
(6357, 6358) 	  0.0006879999999999664
(6358, 6359) 	  0.0006880000000000219
(6359, 6360) 	  0.0006869999999999932
(6360, 6361) 	  0.0007289999999999797
(6361, 6362) 	  0.0005149999999999877
(6362, 6363) 	  0.0005160000000000164
(6363, 6364) 	  0.0005160000000000164
(6364, 6365) 	  0.0005160000000000164
(6365, 6366) 	  0.0005159999999999609
(6366, 6367) 	  0.0005560000000000009
(6367, 6368) 	  0.00030400000000002647
(6368, 6369) 	  0.0005560000000000009
(6369, 6370) 	  0.00034400000000001096
(6370, 6371) 	  0.0003849999999999687
(6371, 6372) 	  0.00013099999999999223
(6372, 6373) 	  0.0003850000000000242
(6373, 6374) 	  0.00017200000000000548
(6374, 6375) 	  0.00013099999999999223
(6375, 6376) 	  0.0003849999999999687
(6376, 6377) 	  0.00021300000000001873
(6377, 6378) 	  4.100000000001325e-05
(6378, 6379) 	  0.00021300000000001873
(6383, 6384) 	  4.100000000001325e-05
(6384, 6385) 	  0.00017200000000000548
(6385, 6386) 	  0.00017200000000000548
(6386, 6387) 	  0.00017200000000000548
(6387, 6388) 	  0.00013099999999999223
(6388, 6389) 	  0.0003850000000000242
(6389, 6390) 	  0.00013099999999999223
(6390, 6391) 	  0.0003849999999999687
(6391, 6392) 	  0.00013100000000004774
(6392, 6393) 	  0.0003029999999999977
(6393, 6394) 	  0.0005569999999999742
(6394, 6395) 	  0.00034400000000001096
(6395, 6396) 	  0.00030399999999997096
(6396, 6397) 	  0.0004750000000000032
(6397, 6398) 	  0.0007290000000000352
(6398, 6399) 	  0.0005569999999999742
(6399, 6400) 	  0.0002630000000000132
(6400, 6401) 	  0.0007280000000000064
(6401, 6402) 	  0.00047599999999997644
(6402, 6403) 	  0.0006880000000000219
(6403, 6404) 	  0.0006889999999999952
(6404, 6405) 	  0.0006879999999999664
(6405, 6406) 	  0.0011300000000000199
(6406, 6407) 	  0.0016459999999999808
(6407, 6408) 	  0.00020399999999998197
(6408, 6409) 	  0.0036370000000000013
(6409, 6410) 	  0.0014719999999999733
(6410, 6411) 	  0.0008999999999999564
(6411, 6412) 	  0.0006480000000000374
(6412, 6413) 	  0.0008610000000000007
(6413, 6414) 	  0.0008599999999999719
(6414, 6415) 	  0.0008610000000000007
(6415, 6416) 	  0.0008600000000000274
(6416, 6417) 	  0.0008209999999999607
(6417, 6418) 	  0.0010720000000000174
(6418, 6419) 	  0.0008600000000000274
(6419, 6420) 	  0.0008610000000000007
(6420, 6421) 	  0.0008209999999999607
(6421, 6422) 	  0.0010720000000000174
(6422, 6423) 	  0.0008599999999999719
(6423, 6424) 	  0.0008220000000000449
(6424, 6425) 	  0.0010709999999999886
(6425, 6426) 	  0.0008610000000000007
(6426, 6427) 	  0.0008599999999999719
(6427, 6428) 	  0.0008220000000000449
(6428, 6429) 	  0.0010709999999999886
(6429, 6430) 	  0.0008599999999999719
(6430, 6431) 	  0.0008230000000000182
(6431, 6432) 	  0.0010700000000000154
(6432, 6433) 	  0.0008610000000000007
(6433, 6434) 	  0.0008599999999999719
(6434, 6435) 	  0.0008230000000000182
(6435, 6436) 	  0.0010700000000000154
(6436, 6437) 	  0.0008979999999999544
(6437, 6438) 	  0.0006510000000000127
(6438, 6439) 	  0.0008600000000000274
(6439, 6440) 	  0.0008610000000000007
(6440, 6441) 	  0.0008979999999999544
(6441, 6442) 	  0.0006510000000000127
(6442, 6443) 	  0.0008970000000000367
(6443, 6444) 	  0.0006509999999999572
(6444, 6445) 	  0.0008980000000000099
(6445, 6446) 	  0.0007250000000000312
(6446, 6447) 	  0.00044199999999999795
(6447, 6448) 	  0.0009349999999999636
(6448, 6449) 	  0.0004790000000000072
(6449, 6450) 	  0.0007250000000000312
(6450, 6451) 	  0.0005159999999999609
(6451, 6452) 	  0.0005160000000000164
(6452, 6453) 	  0.0005160000000000164
(6453, 6454) 	  0.0005169999999999897
(6454, 6455) 	  0.0005519999999999969
(6455, 6456) 	  0.00030799999999997496
(6456, 6457) 	  0.0005519999999999969
(6457, 6458) 	  0.00034400000000001096
(6458, 6459) 	  0.00034400000000001096
(6459, 6460) 	  0.0003449999999999842
(6460, 6461) 	  0.00038000000000004697
(6461, 6462) 	  0.00017199999999994997
(6462, 6463) 	  0.00017200000000000548
(6463, 6464) 	  0.00017200000000000548
(6464, 6465) 	  0.00017200000000000548
(6465, 6466) 	  0.00020799999999998597
