Configuration 1:  

(using maxima)

1 - 2 	 T:  0.7839999999999999
41 - 52 	 T/2:  0.4025454545454546
41 - 53 	 T/2:  0.3946666666666667
41 - 54 	 T/2:  0.4030769230769232
41 - 55 	 T/2:  0.4037142857142858
41 - 56 	 T/2:  0.4037333333333334
41 - 57 	 T/2:  0.40275000000000016
41 - 58 	 T/2:  0.4018823529411765
41 - 59 	 T/2:  0.40266666666666673
41 - 60 	 T/2:  0.4035789473684212
41 - 61 	 T/2:  0.4032
41 - 62 	 T/2:  0.40304761904761915
41 - 63 	 T/2:  0.4025454545454546
41 - 64 	 T/2:  0.40243478260869564
41 - 65 	 T/2:  0.403
41 - 66 	 T/2:  0.40320000000000006
41 - 67 	 T/2:  0.40215384615384625
41 - 68 	 T/2:  0.40281481481481485
41 - 69 	 T/2:  0.4028571428571429
41 - 70 	 T/2:  0.40303448275862075
41 - 71 	 T/2:  0.4028000000000001
41 - 72 	 T/2:  0.40283870967741947
41 - 73 	 T/2:  0.40237500000000004
41 - 74 	 T/2:  0.40278787878787886
41 - 75 	 T/2:  0.4030588235294118
41 - 76 	 T/2:  0.40320000000000006
41 - 77 	 T/2:  0.4027777777777778
41 - 78 	 T/2:  0.40291891891891896
41 - 79 	 T/2:  0.40294736842105267
41 - 80 	 T/2:  0.40102564102564103
41 - 81 	 T/2:  0.40300000000000014
41 - 82 	 T/2:  0.40292682926829276
41 - 83 	 T/2:  0.4025714285714286
41 - 84 	 T/2:  0.4028837209302325
41 - 85 	 T/2:  0.40290909090909094
41 - 86 	 T/2:  0.40319999999999995
41 - 87 	 T/2:  0.40269565217391307
41 - 88 	 T/2:  0.4028936170212766
41 - 89 	 T/2:  0.40266666666666673
41 - 90 	 T/2:  0.4026122448979592
41 - 91 	 T/2:  0.40256000000000003
41 - 92 	 T/2:  0.4032156862745098
41 - 93 	 T/2:  0.4030000000000001
41 - 94 	 T/2:  0.40286792452830195
41 - 95 	 T/2:  0.40088888888888896
41 - 96 	 T/2:  0.40261818181818176
41 - 97 	 T/2:  0.40314285714285714
41 - 98 	 T/2:  0.4029473684210527
41 - 99 	 T/2:  0.40303448275862075
41 - 100 	 T/2:  0.40244067796610167
42 - 43 	 T/2:  0.41199999999999903
42 - 44 	 T/2:  0.4239999999999995
42 - 45 	 T/2:  0.4039999999999999
42 - 46 	 T/2:  0.4039999999999999
42 - 47 	 T/2:  0.40159999999999985
42 - 48 	 T/2:  0.4046666666666668
42 - 49 	 T/2:  0.4028571428571429
42 - 50 	 T/2:  0.403
42 - 51 	 T/2:  0.40311111111111114
42 - 52 	 T/2:  0.4027999999999999
42 - 53 	 T/2:  0.394181818181818
42 - 54 	 T/2:  0.4033333333333333
42 - 55 	 T/2:  0.4039999999999999
42 - 56 	 T/2:  0.4039999999999999
42 - 57 	 T/2:  0.40293333333333337
42 - 58 	 T/2:  0.4019999999999999
42 - 59 	 T/2:  0.40282352941176464
42 - 60 	 T/2:  0.4037777777777778
42 - 61 	 T/2:  0.4033684210526315
42 - 62 	 T/2:  0.4032
42 - 63 	 T/2:  0.4026666666666666
42 - 64 	 T/2:  0.4025454545454545
42 - 65 	 T/2:  0.4031304347826086
42 - 66 	 T/2:  0.4033333333333333
42 - 67 	 T/2:  0.40224000000000004
42 - 68 	 T/2:  0.4029230769230769
42 - 69 	 T/2:  0.4029629629629629
42 - 70 	 T/2:  0.40314285714285714
42 - 71 	 T/2:  0.40289655172413796
42 - 72 	 T/2:  0.40293333333333337
42 - 73 	 T/2:  0.4024516129032258
42 - 74 	 T/2:  0.402875
42 - 75 	 T/2:  0.4031515151515151
42 - 76 	 T/2:  0.4032941176470588
42 - 77 	 T/2:  0.4028571428571428
42 - 78 	 T/2:  0.40299999999999997
42 - 79 	 T/2:  0.403027027027027
42 - 80 	 T/2:  0.4010526315789473
42 - 81 	 T/2:  0.40307692307692317
42 - 82 	 T/2:  0.403
42 - 83 	 T/2:  0.4026341463414634
42 - 84 	 T/2:  0.40295238095238084
42 - 85 	 T/2:  0.4029767441860465
42 - 86 	 T/2:  0.40327272727272717
42 - 87 	 T/2:  0.40275555555555553
42 - 88 	 T/2:  0.4029565217391304
42 - 89 	 T/2:  0.40272340425531916
42 - 90 	 T/2:  0.4026666666666667
42 - 91 	 T/2:  0.40261224489795916
42 - 92 	 T/2:  0.40327999999999997
42 - 93 	 T/2:  0.4030588235294118
42 - 94 	 T/2:  0.40292307692307694
42 - 95 	 T/2:  0.40090566037735853
42 - 96 	 T/2:  0.4026666666666666
42 - 97 	 T/2:  0.40319999999999995
42 - 98 	 T/2:  0.403
42 - 99 	 T/2:  0.40308771929824566
42 - 100 	 T/2:  0.4024827586206896
43 - 44 	 T/2:  0.43599999999999994
43 - 45 	 T/2:  0.40000000000000036
43 - 46 	 T/2:  0.40133333333333354
43 - 47 	 T/2:  0.399
43 - 48 	 T/2:  0.40320000000000034
43 - 49 	 T/2:  0.40133333333333354
43 - 50 	 T/2:  0.40171428571428586
43 - 51 	 T/2:  0.40200000000000014
43 - 52 	 T/2:  0.40177777777777773
43 - 53 	 T/2:  0.39239999999999997
43 - 54 	 T/2:  0.4025454545454546
43 - 55 	 T/2:  0.4033333333333333
43 - 56 	 T/2:  0.40338461538461534
43 - 57 	 T/2:  0.4022857142857144
43 - 58 	 T/2:  0.4013333333333333
43 - 59 	 T/2:  0.40225
43 - 60 	 T/2:  0.4032941176470589
43 - 61 	 T/2:  0.40288888888888885
43 - 62 	 T/2:  0.4027368421052632
43 - 63 	 T/2:  0.4022
43 - 64 	 T/2:  0.40209523809523806
43 - 65 	 T/2:  0.4027272727272727
43 - 66 	 T/2:  0.4029565217391305
43 - 67 	 T/2:  0.40183333333333343
43 - 68 	 T/2:  0.40256000000000003
43 - 69 	 T/2:  0.4026153846153846
43 - 70 	 T/2:  0.40281481481481485
43 - 71 	 T/2:  0.40257142857142864
43 - 72 	 T/2:  0.4026206896551725
43 - 73 	 T/2:  0.40213333333333334
43 - 74 	 T/2:  0.40258064516129033
43 - 75 	 T/2:  0.402875
43 - 76 	 T/2:  0.40303030303030307
43 - 77 	 T/2:  0.40258823529411764
43 - 78 	 T/2:  0.4027428571428571
43 - 79 	 T/2:  0.4027777777777778
43 - 80 	 T/2:  0.40075675675675676
43 - 81 	 T/2:  0.402842105263158
43 - 82 	 T/2:  0.4027692307692308
43 - 83 	 T/2:  0.4024
43 - 84 	 T/2:  0.4027317073170731
43 - 85 	 T/2:  0.40276190476190477
43 - 86 	 T/2:  0.4030697674418604
43 - 87 	 T/2:  0.40254545454545454
43 - 88 	 T/2:  0.40275555555555553
43 - 89 	 T/2:  0.4025217391304348
43 - 90 	 T/2:  0.402468085106383
43 - 91 	 T/2:  0.40241666666666664
43 - 92 	 T/2:  0.4031020408163265
43 - 93 	 T/2:  0.40288
43 - 94 	 T/2:  0.40274509803921577
43 - 95 	 T/2:  0.40069230769230774
43 - 96 	 T/2:  0.4024905660377358
43 - 97 	 T/2:  0.403037037037037
43 - 98 	 T/2:  0.40283636363636366
43 - 99 	 T/2:  0.40292857142857147
43 - 100 	 T/2:  0.4023157894736842
44 - 45 	 T/2:  0.36400000000000077
44 - 46 	 T/2:  0.38400000000000034
44 - 47 	 T/2:  0.3866666666666667
44 - 48 	 T/2:  0.39500000000000046
44 - 49 	 T/2:  0.39440000000000025
44 - 50 	 T/2:  0.3960000000000002
44 - 51 	 T/2:  0.3971428571428573
44 - 52 	 T/2:  0.39749999999999996
44 - 53 	 T/2:  0.3875555555555555
44 - 54 	 T/2:  0.3992000000000001
44 - 55 	 T/2:  0.40036363636363637
44 - 56 	 T/2:  0.40066666666666667
44 - 57 	 T/2:  0.3996923076923078
44 - 58 	 T/2:  0.39885714285714285
44 - 59 	 T/2:  0.4
44 - 60 	 T/2:  0.4012500000000001
44 - 61 	 T/2:  0.4009411764705882
44 - 62 	 T/2:  0.40088888888888896
44 - 63 	 T/2:  0.40042105263157896
44 - 64 	 T/2:  0.4004
44 - 65 	 T/2:  0.40114285714285713
44 - 66 	 T/2:  0.4014545454545455
44 - 67 	 T/2:  0.4003478260869566
44 - 68 	 T/2:  0.40116666666666667
44 - 69 	 T/2:  0.40128
44 - 70 	 T/2:  0.40153846153846157
44 - 71 	 T/2:  0.40133333333333343
44 - 72 	 T/2:  0.4014285714285715
44 - 73 	 T/2:  0.4009655172413793
44 - 74 	 T/2:  0.4014666666666667
44 - 75 	 T/2:  0.40180645161290324
44 - 76 	 T/2:  0.402
44 - 77 	 T/2:  0.40157575757575753
44 - 78 	 T/2:  0.40176470588235297
44 - 79 	 T/2:  0.4018285714285714
44 - 80 	 T/2:  0.3997777777777778
44 - 81 	 T/2:  0.401945945945946
44 - 82 	 T/2:  0.4018947368421053
44 - 83 	 T/2:  0.40153846153846157
44 - 84 	 T/2:  0.4018999999999999
44 - 85 	 T/2:  0.40195121951219515
44 - 86 	 T/2:  0.40228571428571425
44 - 87 	 T/2:  0.4017674418604651
44 - 88 	 T/2:  0.40199999999999997
44 - 89 	 T/2:  0.40177777777777784
44 - 90 	 T/2:  0.4017391304347826
44 - 91 	 T/2:  0.40170212765957447
44 - 92 	 T/2:  0.40241666666666664
44 - 93 	 T/2:  0.4022040816326531
44 - 94 	 T/2:  0.40208000000000005
44 - 95 	 T/2:  0.4
44 - 96 	 T/2:  0.4018461538461538
44 - 97 	 T/2:  0.40241509433962264
44 - 98 	 T/2:  0.40222222222222226
44 - 99 	 T/2:  0.4023272727272728
44 - 100 	 T/2:  0.4017142857142857
45 - 46 	 T/2:  0.4039999999999999
45 - 47 	 T/2:  0.3979999999999997
45 - 48 	 T/2:  0.4053333333333337
45 - 49 	 T/2:  0.40200000000000014
45 - 50 	 T/2:  0.4024000000000001
45 - 51 	 T/2:  0.40266666666666673
45 - 52 	 T/2:  0.40228571428571414
45 - 53 	 T/2:  0.39049999999999985
45 - 54 	 T/2:  0.40311111111111114
45 - 55 	 T/2:  0.4039999999999999
45 - 56 	 T/2:  0.4039999999999999
45 - 57 	 T/2:  0.40266666666666673
45 - 58 	 T/2:  0.40153846153846146
45 - 59 	 T/2:  0.4025714285714285
45 - 60 	 T/2:  0.4037333333333334
45 - 61 	 T/2:  0.4032499999999999
45 - 62 	 T/2:  0.4030588235294118
45 - 63 	 T/2:  0.40244444444444444
45 - 64 	 T/2:  0.4023157894736841
45 - 65 	 T/2:  0.4029999999999999
45 - 66 	 T/2:  0.40323809523809523
45 - 67 	 T/2:  0.4020000000000001
45 - 68 	 T/2:  0.40278260869565213
45 - 69 	 T/2:  0.4028333333333333
45 - 70 	 T/2:  0.40304
45 - 71 	 T/2:  0.4027692307692308
45 - 72 	 T/2:  0.40281481481481485
45 - 73 	 T/2:  0.40228571428571425
45 - 74 	 T/2:  0.4027586206896552
45 - 75 	 T/2:  0.40306666666666663
45 - 76 	 T/2:  0.4032258064516129
45 - 77 	 T/2:  0.40274999999999994
45 - 78 	 T/2:  0.4029090909090909
45 - 79 	 T/2:  0.4029411764705882
45 - 80 	 T/2:  0.4008
45 - 81 	 T/2:  0.4030000000000001
45 - 82 	 T/2:  0.40291891891891896
45 - 83 	 T/2:  0.4025263157894737
45 - 84 	 T/2:  0.40287179487179475
45 - 85 	 T/2:  0.4029
45 - 86 	 T/2:  0.40321951219512187
45 - 87 	 T/2:  0.4026666666666666
45 - 88 	 T/2:  0.4028837209302325
45 - 89 	 T/2:  0.4026363636363637
45 - 90 	 T/2:  0.40257777777777776
45 - 91 	 T/2:  0.40252173913043476
45 - 92 	 T/2:  0.40323404255319145
45 - 93 	 T/2:  0.403
45 - 94 	 T/2:  0.4028571428571429
45 - 95 	 T/2:  0.40072
45 - 96 	 T/2:  0.4025882352941176
45 - 97 	 T/2:  0.40315384615384614
45 - 98 	 T/2:  0.4029433962264151
45 - 99 	 T/2:  0.4030370370370371
45 - 100 	 T/2:  0.4024
46 - 47 	 T/2:  0.39199999999999946
46 - 48 	 T/2:  0.4060000000000006
46 - 49 	 T/2:  0.40133333333333354
46 - 50 	 T/2:  0.40200000000000014
46 - 51 	 T/2:  0.4024000000000001
46 - 52 	 T/2:  0.40199999999999986
46 - 53 	 T/2:  0.3885714285714284
46 - 54 	 T/2:  0.403
46 - 55 	 T/2:  0.4039999999999999
46 - 56 	 T/2:  0.4039999999999999
46 - 57 	 T/2:  0.4025454545454546
46 - 58 	 T/2:  0.40133333333333326
46 - 59 	 T/2:  0.4024615384615384
46 - 60 	 T/2:  0.4037142857142858
46 - 61 	 T/2:  0.4031999999999999
46 - 62 	 T/2:  0.403
46 - 63 	 T/2:  0.4023529411764706
46 - 64 	 T/2:  0.40222222222222215
46 - 65 	 T/2:  0.40294736842105255
46 - 66 	 T/2:  0.4032
46 - 67 	 T/2:  0.401904761904762
46 - 68 	 T/2:  0.4027272727272727
46 - 69 	 T/2:  0.40278260869565213
46 - 70 	 T/2:  0.403
46 - 71 	 T/2:  0.4027200000000001
46 - 72 	 T/2:  0.4027692307692308
46 - 73 	 T/2:  0.4022222222222222
46 - 74 	 T/2:  0.4027142857142857
46 - 75 	 T/2:  0.40303448275862064
46 - 76 	 T/2:  0.4032
46 - 77 	 T/2:  0.40270967741935476
46 - 78 	 T/2:  0.402875
46 - 79 	 T/2:  0.4029090909090909
46 - 80 	 T/2:  0.40070588235294113
46 - 81 	 T/2:  0.40297142857142865
46 - 82 	 T/2:  0.4028888888888889
46 - 83 	 T/2:  0.4024864864864865
46 - 84 	 T/2:  0.4028421052631578
46 - 85 	 T/2:  0.40287179487179486
46 - 86 	 T/2:  0.4031999999999999
46 - 87 	 T/2:  0.4026341463414634
46 - 88 	 T/2:  0.4028571428571428
46 - 89 	 T/2:  0.4026046511627907
46 - 90 	 T/2:  0.40254545454545454
46 - 91 	 T/2:  0.40248888888888884
46 - 92 	 T/2:  0.4032173913043478
46 - 93 	 T/2:  0.40297872340425533
46 - 94 	 T/2:  0.4028333333333334
46 - 95 	 T/2:  0.40065306122448985
46 - 96 	 T/2:  0.4025599999999999
46 - 97 	 T/2:  0.4031372549019608
46 - 98 	 T/2:  0.40292307692307694
46 - 99 	 T/2:  0.40301886792452835
46 - 100 	 T/2:  0.4023703703703703
47 - 48 	 T/2:  0.4200000000000017
47 - 49 	 T/2:  0.4060000000000006
47 - 50 	 T/2:  0.4053333333333337
47 - 51 	 T/2:  0.40500000000000025
47 - 52 	 T/2:  0.4039999999999999
47 - 53 	 T/2:  0.3879999999999999
47 - 54 	 T/2:  0.4045714285714287
47 - 55 	 T/2:  0.40549999999999997
47 - 56 	 T/2:  0.4053333333333333
47 - 57 	 T/2:  0.4036000000000001
47 - 58 	 T/2:  0.40218181818181814
47 - 59 	 T/2:  0.4033333333333333
47 - 60 	 T/2:  0.4046153846153847
47 - 61 	 T/2:  0.4039999999999999
47 - 62 	 T/2:  0.4037333333333334
47 - 63 	 T/2:  0.403
47 - 64 	 T/2:  0.40282352941176464
47 - 65 	 T/2:  0.4035555555555555
47 - 66 	 T/2:  0.40378947368421053
47 - 67 	 T/2:  0.4024000000000001
47 - 68 	 T/2:  0.40323809523809523
47 - 69 	 T/2:  0.4032727272727273
47 - 70 	 T/2:  0.4034782608695653
47 - 71 	 T/2:  0.40316666666666673
47 - 72 	 T/2:  0.40320000000000006
47 - 73 	 T/2:  0.4026153846153846
47 - 74 	 T/2:  0.40311111111111114
47 - 75 	 T/2:  0.4034285714285714
47 - 76 	 T/2:  0.4035862068965517
47 - 77 	 T/2:  0.40306666666666663
47 - 78 	 T/2:  0.4032258064516129
47 - 79 	 T/2:  0.40325
47 - 80 	 T/2:  0.400969696969697
47 - 81 	 T/2:  0.4032941176470589
47 - 82 	 T/2:  0.40320000000000006
47 - 83 	 T/2:  0.4027777777777778
47 - 84 	 T/2:  0.40313513513513505
47 - 85 	 T/2:  0.4031578947368421
47 - 86 	 T/2:  0.40348717948717944
47 - 87 	 T/2:  0.4029
47 - 88 	 T/2:  0.40312195121951216
47 - 89 	 T/2:  0.4028571428571429
47 - 90 	 T/2:  0.4027906976744186
47 - 91 	 T/2:  0.4027272727272727
47 - 92 	 T/2:  0.40346666666666664
47 - 93 	 T/2:  0.40321739130434786
47 - 94 	 T/2:  0.4030638297872341
47 - 95 	 T/2:  0.4008333333333334
47 - 96 	 T/2:  0.4027755102040816
47 - 97 	 T/2:  0.40336
47 - 98 	 T/2:  0.40313725490196084
47 - 99 	 T/2:  0.4032307692307693
47 - 100 	 T/2:  0.40256603773584904
48 - 49 	 T/2:  0.39199999999999946
48 - 50 	 T/2:  0.3979999999999997
48 - 51 	 T/2:  0.39999999999999974
48 - 52 	 T/2:  0.39999999999999947
48 - 53 	 T/2:  0.38159999999999955
48 - 54 	 T/2:  0.40199999999999986
48 - 55 	 T/2:  0.40342857142857114
48 - 56 	 T/2:  0.40349999999999975
48 - 57 	 T/2:  0.40177777777777773
48 - 58 	 T/2:  0.40039999999999976
48 - 59 	 T/2:  0.40181818181818163
48 - 60 	 T/2:  0.4033333333333333
48 - 61 	 T/2:  0.40276923076923055
48 - 62 	 T/2:  0.4025714285714285
48 - 63 	 T/2:  0.4018666666666666
48 - 64 	 T/2:  0.40174999999999983
48 - 65 	 T/2:  0.4025882352941175
48 - 66 	 T/2:  0.40288888888888885
48 - 67 	 T/2:  0.4014736842105263
48 - 68 	 T/2:  0.4023999999999999
48 - 69 	 T/2:  0.4024761904761904
48 - 70 	 T/2:  0.4027272727272727
48 - 71 	 T/2:  0.40243478260869564
48 - 72 	 T/2:  0.4025
48 - 73 	 T/2:  0.40191999999999994
48 - 74 	 T/2:  0.4024615384615384
48 - 75 	 T/2:  0.40281481481481474
48 - 76 	 T/2:  0.40299999999999997
48 - 77 	 T/2:  0.40248275862068955
48 - 78 	 T/2:  0.4026666666666666
48 - 79 	 T/2:  0.40270967741935476
48 - 80 	 T/2:  0.4003749999999999
48 - 81 	 T/2:  0.40278787878787886
48 - 82 	 T/2:  0.4027058823529412
48 - 83 	 T/2:  0.40228571428571425
48 - 84 	 T/2:  0.4026666666666665
48 - 85 	 T/2:  0.40270270270270264
48 - 86 	 T/2:  0.4030526315789473
48 - 87 	 T/2:  0.4024615384615384
48 - 88 	 T/2:  0.40269999999999995
48 - 89 	 T/2:  0.4024390243902439
48 - 90 	 T/2:  0.40238095238095234
48 - 91 	 T/2:  0.4023255813953488
48 - 92 	 T/2:  0.403090909090909
48 - 93 	 T/2:  0.40284444444444445
48 - 94 	 T/2:  0.40269565217391307
48 - 95 	 T/2:  0.4004255319148936
48 - 96 	 T/2:  0.4024166666666666
48 - 97 	 T/2:  0.40302040816326523
48 - 98 	 T/2:  0.4028
48 - 99 	 T/2:  0.4029019607843138
48 - 100 	 T/2:  0.40223076923076917
49 - 50 	 T/2:  0.4039999999999999
49 - 51 	 T/2:  0.4039999999999999
49 - 52 	 T/2:  0.4026666666666661
49 - 53 	 T/2:  0.37899999999999956
49 - 54 	 T/2:  0.4039999999999999
49 - 55 	 T/2:  0.4053333333333331
49 - 56 	 T/2:  0.4051428571428569
49 - 57 	 T/2:  0.403
49 - 58 	 T/2:  0.40133333333333315
49 - 59 	 T/2:  0.4027999999999999
49 - 60 	 T/2:  0.4043636363636364
49 - 61 	 T/2:  0.40366666666666645
49 - 62 	 T/2:  0.40338461538461534
49 - 63 	 T/2:  0.4025714285714285
49 - 64 	 T/2:  0.40239999999999987
49 - 65 	 T/2:  0.4032499999999999
49 - 66 	 T/2:  0.40352941176470586
49 - 67 	 T/2:  0.402
49 - 68 	 T/2:  0.40294736842105255
49 - 69 	 T/2:  0.4029999999999999
49 - 70 	 T/2:  0.40323809523809523
49 - 71 	 T/2:  0.40290909090909094
49 - 72 	 T/2:  0.4029565217391305
49 - 73 	 T/2:  0.40233333333333327
49 - 74 	 T/2:  0.40287999999999996
49 - 75 	 T/2:  0.40323076923076917
49 - 76 	 T/2:  0.4034074074074074
49 - 77 	 T/2:  0.40285714285714275
49 - 78 	 T/2:  0.40303448275862064
49 - 79 	 T/2:  0.40306666666666663
49 - 80 	 T/2:  0.4006451612903225
49 - 81 	 T/2:  0.40312500000000007
49 - 82 	 T/2:  0.40303030303030307
49 - 83 	 T/2:  0.40258823529411764
49 - 84 	 T/2:  0.4029714285714284
49 - 85 	 T/2:  0.40299999999999997
49 - 86 	 T/2:  0.40335135135135125
49 - 87 	 T/2:  0.4027368421052631
49 - 88 	 T/2:  0.4029743589743589
49 - 89 	 T/2:  0.4027
49 - 90 	 T/2:  0.4026341463414634
49 - 91 	 T/2:  0.4025714285714285
49 - 92 	 T/2:  0.40334883720930226
49 - 93 	 T/2:  0.4030909090909091
49 - 94 	 T/2:  0.40293333333333337
49 - 95 	 T/2:  0.40060869565217394
49 - 96 	 T/2:  0.40263829787234034
49 - 97 	 T/2:  0.40324999999999994
49 - 98 	 T/2:  0.40302040816326534
49 - 99 	 T/2:  0.40312000000000003
49 - 100 	 T/2:  0.40243137254901956
50 - 51 	 T/2:  0.4039999999999999
50 - 52 	 T/2:  0.40199999999999925
50 - 53 	 T/2:  0.3706666666666661
50 - 54 	 T/2:  0.4039999999999999
50 - 55 	 T/2:  0.40559999999999974
50 - 56 	 T/2:  0.4053333333333331
50 - 57 	 T/2:  0.4028571428571429
50 - 58 	 T/2:  0.4009999999999998
50 - 59 	 T/2:  0.4026666666666665
50 - 60 	 T/2:  0.40440000000000004
50 - 61 	 T/2:  0.4036363636363634
50 - 62 	 T/2:  0.4033333333333333
50 - 63 	 T/2:  0.4024615384615384
50 - 64 	 T/2:  0.40228571428571414
50 - 65 	 T/2:  0.4031999999999999
50 - 66 	 T/2:  0.40349999999999997
50 - 67 	 T/2:  0.4018823529411765
50 - 68 	 T/2:  0.40288888888888885
50 - 69 	 T/2:  0.40294736842105255
50 - 70 	 T/2:  0.4032
50 - 71 	 T/2:  0.4028571428571429
50 - 72 	 T/2:  0.40290909090909094
50 - 73 	 T/2:  0.40226086956521734
50 - 74 	 T/2:  0.4028333333333333
50 - 75 	 T/2:  0.40319999999999995
50 - 76 	 T/2:  0.40338461538461534
50 - 77 	 T/2:  0.40281481481481474
50 - 78 	 T/2:  0.40299999999999997
50 - 79 	 T/2:  0.40303448275862064
50 - 80 	 T/2:  0.4005333333333333
50 - 81 	 T/2:  0.40309677419354845
50 - 82 	 T/2:  0.403
50 - 83 	 T/2:  0.40254545454545454
50 - 84 	 T/2:  0.40294117647058814
50 - 85 	 T/2:  0.40297142857142854
50 - 86 	 T/2:  0.4033333333333332
50 - 87 	 T/2:  0.40270270270270264
50 - 88 	 T/2:  0.40294736842105255
50 - 89 	 T/2:  0.4026666666666667
50 - 90 	 T/2:  0.40259999999999996
50 - 91 	 T/2:  0.4025365853658536
50 - 92 	 T/2:  0.40333333333333327
50 - 93 	 T/2:  0.40306976744186046
50 - 94 	 T/2:  0.40290909090909094
50 - 95 	 T/2:  0.40053333333333335
50 - 96 	 T/2:  0.40260869565217383
50 - 97 	 T/2:  0.40323404255319145
50 - 98 	 T/2:  0.403
50 - 99 	 T/2:  0.40310204081632656
50 - 100 	 T/2:  0.4023999999999999
51 - 52 	 T/2:  0.3999999999999986
51 - 53 	 T/2:  0.3539999999999992
51 - 54 	 T/2:  0.4039999999999999
51 - 55 	 T/2:  0.4059999999999997
51 - 56 	 T/2:  0.40559999999999974
51 - 57 	 T/2:  0.40266666666666673
51 - 58 	 T/2:  0.40057142857142836
51 - 59 	 T/2:  0.40249999999999986
51 - 60 	 T/2:  0.4044444444444445
51 - 61 	 T/2:  0.4035999999999998
51 - 62 	 T/2:  0.4032727272727273
51 - 63 	 T/2:  0.40233333333333327
51 - 64 	 T/2:  0.402153846153846
51 - 65 	 T/2:  0.403142857142857
51 - 66 	 T/2:  0.40346666666666664
51 - 67 	 T/2:  0.40175000000000005
51 - 68 	 T/2:  0.40282352941176464
51 - 69 	 T/2:  0.40288888888888885
51 - 70 	 T/2:  0.4031578947368421
51 - 71 	 T/2:  0.40280000000000005
51 - 72 	 T/2:  0.4028571428571429
51 - 73 	 T/2:  0.40218181818181814
51 - 74 	 T/2:  0.40278260869565213
51 - 75 	 T/2:  0.4031666666666666
51 - 76 	 T/2:  0.40336
51 - 77 	 T/2:  0.40276923076923066
51 - 78 	 T/2:  0.4029629629629629
51 - 79 	 T/2:  0.40299999999999997
51 - 80 	 T/2:  0.4004137931034482
51 - 81 	 T/2:  0.40306666666666674
51 - 82 	 T/2:  0.4029677419354839
51 - 83 	 T/2:  0.40249999999999997
51 - 84 	 T/2:  0.4029090909090908
51 - 85 	 T/2:  0.4029411764705882
51 - 86 	 T/2:  0.4033142857142856
51 - 87 	 T/2:  0.4026666666666666
51 - 88 	 T/2:  0.40291891891891884
51 - 89 	 T/2:  0.40263157894736845
51 - 90 	 T/2:  0.4025641025641025
51 - 91 	 T/2:  0.40249999999999997
51 - 92 	 T/2:  0.4033170731707317
51 - 93 	 T/2:  0.40304761904761904
51 - 94 	 T/2:  0.4028837209302326
51 - 95 	 T/2:  0.40045454545454545
51 - 96 	 T/2:  0.4025777777777777
51 - 97 	 T/2:  0.4032173913043478
51 - 98 	 T/2:  0.40297872340425533
51 - 99 	 T/2:  0.4030833333333334
51 - 100 	 T/2:  0.40236734693877546
52 - 53 	 T/2:  0.30799999999999983
52 - 54 	 T/2:  0.4060000000000006
52 - 55 	 T/2:  0.4080000000000001
52 - 56 	 T/2:  0.40700000000000003
52 - 57 	 T/2:  0.40320000000000034
52 - 58 	 T/2:  0.40066666666666667
52 - 59 	 T/2:  0.4028571428571429
52 - 60 	 T/2:  0.40500000000000025
52 - 61 	 T/2:  0.4039999999999999
52 - 62 	 T/2:  0.4036000000000001
52 - 63 	 T/2:  0.4025454545454546
52 - 64 	 T/2:  0.40233333333333327
52 - 65 	 T/2:  0.40338461538461534
52 - 66 	 T/2:  0.4037142857142858
52 - 67 	 T/2:  0.4018666666666668
52 - 68 	 T/2:  0.403
52 - 69 	 T/2:  0.4030588235294118
52 - 70 	 T/2:  0.40333333333333343
52 - 71 	 T/2:  0.4029473684210528
52 - 72 	 T/2:  0.40300000000000014
52 - 73 	 T/2:  0.4022857142857143
52 - 74 	 T/2:  0.40290909090909094
52 - 75 	 T/2:  0.40330434782608693
52 - 76 	 T/2:  0.4035
52 - 77 	 T/2:  0.40287999999999996
52 - 78 	 T/2:  0.4030769230769231
52 - 79 	 T/2:  0.40311111111111114
52 - 80 	 T/2:  0.4004285714285714
52 - 81 	 T/2:  0.4031724137931036
52 - 82 	 T/2:  0.40306666666666674
52 - 83 	 T/2:  0.40258064516129033
52 - 84 	 T/2:  0.4029999999999999
52 - 85 	 T/2:  0.40303030303030307
52 - 86 	 T/2:  0.4034117647058823
52 - 87 	 T/2:  0.4027428571428571
52 - 88 	 T/2:  0.40299999999999997
52 - 89 	 T/2:  0.40270270270270275
52 - 90 	 T/2:  0.40263157894736845
52 - 91 	 T/2:  0.4025641025641025
52 - 92 	 T/2:  0.4034
52 - 93 	 T/2:  0.4031219512195123
52 - 94 	 T/2:  0.402952380952381
52 - 95 	 T/2:  0.40046511627906983
52 - 96 	 T/2:  0.40263636363636357
52 - 97 	 T/2:  0.40328888888888886
52 - 98 	 T/2:  0.4030434782608696
52 - 99 	 T/2:  0.40314893617021286
52 - 100 	 T/2:  0.40241666666666664
53 - 54 	 T/2:  0.5040000000000013
53 - 55 	 T/2:  0.4580000000000002
53 - 56 	 T/2:  0.4400000000000001
53 - 57 	 T/2:  0.4270000000000005
53 - 58 	 T/2:  0.4192
53 - 59 	 T/2:  0.41866666666666674
53 - 60 	 T/2:  0.41885714285714315
53 - 61 	 T/2:  0.4159999999999999
53 - 62 	 T/2:  0.4142222222222224
53 - 63 	 T/2:  0.4120000000000001
53 - 64 	 T/2:  0.4109090909090909
53 - 65 	 T/2:  0.41133333333333333
